timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-03 20:07:00,168.3,0.6717640013544631,1,1,1
2026-05-03 20:08:00,169.7,0.6786192310068406,1,1,0
2026-05-03 20:09:00,170.9,0.6765502136268169,1,1,1
2026-05-03 20:10:00,171.5,0.6717853819580952,1,1,0
2026-05-03 20:11:00,171.9,0.6696131705504761,1,1,0
2026-05-03 20:12:00,170.6,0.6729164061346281,1,1,0
2026-05-03 20:13:00,169.1,0.6691039938048289,1,1,0
2026-05-03 20:14:00,166.8,0.668768228120535,1,1,0
2026-05-03 20:15:00,164.4,0.6687988660767614,1,1,0
2026-05-03 20:16:00,162.8,0.6673479701461347,1,1,0
2026-05-03 20:17:00,161.6,0.664161991368885,1,1,1
2026-05-03 20:18:00,162.4,0.6698092127677256,1,1,1
2026-05-03 20:19:00,163.2,0.6716451593891108,1,1,1
2026-05-03 20:20:00,165.4,0.6735266300175264,1,1,1
2026-05-03 20:21:00,167.7,0.6742496341731504,1,1,0
2026-05-03 20:22:00,169.6,0.6738901252326694,1,1,1
2026-05-03 20:23:00,170.8,0.6676874333995163,1,1,1
2026-05-03 20:24:00,171.8,0.6659359696975973,1,1,0
2026-05-03 20:25:00,172.4,0.6640260427185383,1,1,0
2026-05-03 20:26:00,173.1,0.6649967668749407,1,1,1
2026-05-03 20:27:00,173.9,0.6643295738936338,1,1,0
2026-05-03 20:28:00,174.5,0.6647759080451043,1,1,0
2026-05-03 20:29:00,174.9,0.6664153728972833,1,1,1
2026-05-03 20:30:00,175.5,0.6629682527364329,1,1,0
2026-05-03 20:31:00,175.6,0.663240889653438,1,1,0
2026-05-03 20:32:00,175.9,0.6622356866629558,1,1,0
2026-05-03 20:33:00,176.3,0.6632198514024809,1,1,0
2026-05-03 20:34:00,176.5,0.6617843413626188,1,1,0
2026-05-03 20:35:00,176.9,0.6603570047816781,1,1,0
2026-05-03 20:36:00,177.2,0.6610299184917356,1,1,0
2026-05-03 20:37:00,177.5,0.6612212712317683,1,1,0
2026-05-03 20:38:00,177.6,0.6600978199230301,1,1,1
2026-05-03 20:39:00,178.0,0.6643814145542629,1,1,0
2026-05-03 20:40:00,178.1,0.6618358661436367,1,1,1
2026-05-03 20:41:00,178.3,0.6597840774026461,1,1,0
2026-05-03 20:42:00,176.9,0.6572566634303862,1,1,1
2026-05-03 20:43:00,174.5,0.6641267794381256,1,1,1
2026-05-03 20:44:00,172.5,0.6581708555024888,1,1,0
2026-05-03 20:45:00,169.6,0.6614168896063712,1,1,1
2026-05-03 20:46:00,167.4,0.6626678665281546,1,1,0
2026-05-03 20:47:00,164.7,0.6671946495059087,1,1,0
2026-05-03 20:48:00,161.7,0.6672238448876734,1,1,0
2026-05-03 20:49:00,158.9,0.669377222492402,1,1,0
2026-05-03 20:50:00,156.1,0.6711514977861422,1,1,0
2026-05-03 20:51:00,154.2,0.6713449971605215,1,1,0
2026-05-03 20:52:00,151.9,0.6722568785054933,1,1,1
2026-05-03 20:53:00,150.0,0.6696174780718381,1,1,1
2026-05-03 20:54:00,148.3,0.6717624363318284,1,1,0
2026-05-03 20:55:00,147.2,0.664703982534816,1,1,0
2026-05-03 20:56:00,146.0,0.6624127920119076,1,1,0
2026-05-03 20:57:00,144.7,0.6615764582779072,1,1,0
2026-05-03 20:58:00,143.5,0.6620942033168379,1,1,0
2026-05-03 20:59:00,142.2,0.6576317460507817,1,1,0
2026-05-03 21:00:00,140.9,0.6580675164183483,1,1,0
2026-05-03 21:01:00,139.7,0.6586014341871057,1,1,0
2026-05-03 21:02:00,138.8,0.6579571692699534,1,1,0
2026-05-03 21:03:00,137.8,0.6564018730224443,1,1,0
2026-05-03 21:04:00,136.8,0.6565335121618735,1,1,0
2026-05-03 21:05:00,136.0,0.6586858582753087,1,1,0
2026-05-03 21:06:00,135.1,0.6620866785792471,1,1,0
2026-05-03 21:07:00,134.6,0.6582733484963313,1,1,0
2026-05-03 21:08:00,134.1,0.66686355082711,1,1,1
2026-05-03 21:09:00,133.1,0.6637775791844709,1,1,1
2026-05-03 21:10:00,132.3,0.6711048753127705,1,1,0
2026-05-03 21:11:00,131.8,0.6667237277090627,1,1,0
2026-05-03 21:12:00,131.8,0.6720507868724482,1,1,0
2026-05-03 21:13:00,132.5,0.6690150678115151,1,1,0
2026-05-03 21:14:00,133.2,0.6672864766365993,1,1,0
2026-05-03 21:15:00,133.9,0.6678649044687422,1,1,0
2026-05-03 21:16:00,134.6,0.6675556248868915,1,1,0
2026-05-03 21:17:00,135.4,0.6671989612119653,1,1,0
2026-05-03 21:18:00,136.0,0.6622245382853466,1,1,0
2026-05-03 21:19:00,136.3,0.6649690836226722,1,1,0
2026-05-03 21:20:00,136.9,0.6634747944146949,1,1,0
2026-05-03 21:21:00,137.1,0.6628040800642745,1,1,1
2026-05-03 21:22:00,138.6,0.6637343393636447,1,1,0
2026-05-03 21:23:00,140.1,0.6626338130113889,1,1,1
2026-05-03 21:24:00,143.7,0.6676558476116176,1,1,1
2026-05-03 21:25:00,147.1,0.6733357417467808,1,1,0
2026-05-03 21:26:00,150.2,0.6710163851991156,1,1,0
2026-05-03 21:27:00,153.1,0.6694839091581126,1,1,1
2026-05-03 21:28:00,155.9,0.6711781666278785,1,1,1
2026-05-03 21:29:00,158.4,0.6722841590066568,1,1,0
2026-05-03 21:30:00,160.2,0.6712260701532243,1,1,0
2026-05-03 21:31:00,162.2,0.674843801953928,1,1,0
2026-05-03 21:32:00,163.6,0.6738322263525558,1,1,0
2026-05-03 21:33:00,165.6,0.6777011179741808,1,1,0
2026-05-03 21:34:00,167.2,0.679697169457547,1,1,0
2026-05-03 21:35:00,168.9,0.6764881010059648,1,1,1
2026-05-03 21:36:00,169.1,0.6744216031376224,1,1,0
2026-05-03 21:37:00,168.3,0.6706276137640861,1,1,1
2026-05-03 21:38:00,167.2,0.6697723620664593,1,1,0
2026-05-03 21:39:00,165.5,0.6667286025986888,1,1,0
2026-05-03 21:40:00,163.4,0.6675091733290172,1,1,0
2026-05-03 21:41:00,160.9,0.6655034495373795,1,1,1
2026-05-03 21:42:00,159.4,0.6599373512060153,1,1,0
2026-05-03 21:43:00,157.6,0.6627311888751438,1,1,0
2026-05-03 21:44:00,157.2,0.660154236677421,1,1,0
2026-05-03 21:45:00,157.5,0.6610947697493389,1,1,1
2026-05-03 21:46:00,158.6,0.6577826225305233,1,1,0
2026-05-03 21:47:00,159.8,0.6616522991448599,1,1,1
2026-05-03 21:48:00,161.3,0.6597472763444286,1,1,1
2026-05-03 21:49:00,162.0,0.6580135935529763,1,1,1
2026-05-03 21:50:00,162.2,0.6505506696431546,1,1,0
2026-05-03 21:51:00,161.4,0.6491091766545207,1,1,0
2026-05-03 21:52:00,160.2,0.6503913134360405,1,1,1
2026-05-03 21:53:00,158.9,0.6466946272970231,1,1,0
2026-05-03 21:54:00,156.8,0.6517355844682883,1,1,0
2026-05-03 21:55:00,155.9,0.6499450255799932,1,1,0
2026-05-03 21:56:00,155.3,0.652118119593376,1,1,0
2026-05-03 21:57:00,155.6,0.6569429999550591,1,1,0
2026-05-03 21:58:00,156.6,0.6568226939163496,1,1,0
2026-05-03 21:59:00,158.4,0.6566835040529753,1,1,1
2026-05-03 22:00:00,160.3,0.6599802721636643,1,1,1
2026-05-03 22:01:00,161.9,0.6599566255984715,1,1,0
2026-05-03 22:02:00,163.5,0.6677926602104379,1,1,0
2026-05-03 22:03:00,164.1,0.6606484266566798,1,1,1
2026-05-03 22:04:00,164.2,0.6648936381310687,1,1,0
2026-05-03 22:05:00,164.7,0.6639458696269683,1,1,1
2026-05-03 22:06:00,164.5,0.6644185595377705,1,1,0
2026-05-03 22:07:00,164.7,0.6648755533071046,1,1,0
2026-05-03 22:08:00,164.5,0.6642181643200279,1,1,0
2026-05-03 22:09:00,163.1,0.667227506416959,1,1,1
2026-05-03 22:10:00,161.8,0.661956012960711,1,1,0
2026-05-03 22:11:00,159.8,0.6611908108049759,1,1,0
2026-05-03 22:12:00,157.4,0.6668230378664405,1,1,1
2026-05-03 22:13:00,154.7,0.6622299399399395,1,1,0
2026-05-03 22:14:00,152.1,0.6619293107036106,1,1,0
2026-05-03 22:15:00,150.6,0.6600447088401119,1,1,0
2026-05-03 22:16:00,150.1,0.6644702625616178,1,1,0
2026-05-03 22:17:00,149.5,0.6627586939857639,1,1,0
2026-05-03 22:18:00,149.0,0.6622169860166777,1,1,1
2026-05-03 22:19:00,148.3,0.6590340055633911,1,1,1
2026-05-03 22:20:00,148.5,0.6565217274295582,1,1,1
2026-05-03 22:21:00,148.6,0.6548100542327161,1,1,1
2026-05-03 22:22:00,147.7,0.6607354941253937,1,1,0
2026-05-03 22:23:00,146.7,0.655530214267865,1,1,1
2026-05-03 22:24:00,145.5,0.6512945465503998,1,1,1
2026-05-03 22:25:00,145.5,0.6478840836176825,1,1,1
2026-05-03 22:26:00,145.4,0.6469815394191157,1,1,0
2026-05-03 22:27:00,145.5,0.6472558086998701,1,1,1
2026-05-03 22:28:00,145.3,0.6468171302393942,1,1,1
2026-05-03 22:29:00,144.8,0.6523147899667084,1,1,1
2026-05-03 22:30:00,143.8,0.6563069889074402,1,1,0
2026-05-03 22:31:00,142.5,0.6574707572115425,1,1,0
2026-05-03 22:32:00,141.4,0.6537199681454187,1,1,0
2026-05-03 22:33:00,140.2,0.6590500740459402,1,1,0
2026-05-03 22:34:00,139.5,0.6576149830492493,1,1,0
2026-05-03 22:35:00,139.0,0.6554262918381174,1,1,0
2026-05-03 22:36:00,138.6,0.6589528959579766,1,1,1
2026-05-03 22:37:00,137.8,0.6573694404600054,1,1,0
2026-05-03 22:38:00,137.4,0.6587909518989044,1,1,0
2026-05-03 22:39:00,137.0,0.655598935773449,1,1,0
2026-05-03 22:40:00,136.9,0.6574570957761785,1,1,0
2026-05-03 22:41:00,137.0,0.6581405683657611,1,1,0
2026-05-03 22:42:00,136.4,0.6594304474483416,1,1,0
2026-05-03 22:43:00,135.6,0.6641375706082684,1,1,1
2026-05-03 22:44:00,135.1,0.6630927067398423,1,1,1
2026-05-03 22:45:00,133.9,0.6712540751821731,1,1,1
2026-05-03 22:46:00,133.1,0.6658370130270493,1,1,0
2026-05-03 22:47:00,132.7,0.6690071992174604,1,1,0
2026-05-03 22:48:00,132.3,0.6653087177786188,1,1,0
2026-05-03 22:49:00,132.1,0.6644053420767614,1,1,0
2026-05-03 22:50:00,131.8,0.6633397083641338,1,1,0
2026-05-03 22:51:00,131.5,0.6641783972558813,1,1,0
2026-05-03 22:52:00,131.5,0.666903547520748,1,1,1
2026-05-03 22:53:00,131.4,0.6663268261730109,1,1,0
2026-05-03 22:54:00,131.1,0.6641417249170924,1,1,1
2026-05-03 22:55:00,131.0,0.6633242188481197,1,1,0
2026-05-03 22:56:00,130.9,0.6640409718688901,1,1,0
2026-05-03 22:57:00,130.7,0.6634669067634248,1,1,1
2026-05-03 22:58:00,130.6,0.6629644453485967,1,1,0
2026-05-03 22:59:00,130.6,0.6622273496987954,1,1,1
2026-05-03 23:00:00,130.6,0.664942321088592,1,1,1
2026-05-03 23:01:00,130.8,0.6641302410057915,1,1,0
2026-05-03 23:02:00,130.5,0.6650032923782601,1,1,1
2026-05-03 23:03:00,130.0,0.6704276677420973,1,1,0
2026-05-03 23:04:00,129.5,0.6663907855178671,1,1,0
2026-05-03 23:05:00,129.2,0.6648813888130417,1,1,0
2026-05-03 23:06:00,130.2,0.6677051396046486,1,1,0
2026-05-03 23:07:00,132.2,0.6695906775126244,1,1,0
2026-05-03 23:08:00,134.9,0.6720007648669898,1,1,1
2026-05-03 23:09:00,137.4,0.6707645576010555,1,1,1
2026-05-03 23:10:00,139.8,0.6736385153167913,1,1,0
2026-05-03 23:11:00,141.7,0.6725964860294792,1,1,0
2026-05-03 23:12:00,142.7,0.6708636725793818,1,1,0
2026-05-03 23:13:00,143.2,0.6713931113675153,1,1,1
2026-05-03 23:14:00,143.2,0.6671679381582335,1,1,0
2026-05-03 23:15:00,142.2,0.6682359672531798,1,1,0
2026-05-03 23:16:00,141.0,0.6675303022796659,1,1,0
2026-05-03 23:17:00,139.6,0.6689432347892492,1,1,0
2026-05-03 23:18:00,138.4,0.6634109053022895,1,1,1
2026-05-03 23:19:00,137.3,0.6626298955819717,1,1,1
2026-05-03 23:20:00,136.3,0.6597078742191897,1,1,0
2026-05-03 23:21:00,135.5,0.6634473794930977,1,1,0
2026-05-03 23:22:00,134.9,0.6659975416239023,1,1,0
2026-05-03 23:23:00,134.3,0.6656417104064998,1,1,0
2026-05-03 23:24:00,133.9,0.6683014959061264,1,1,0
2026-05-03 23:25:00,133.5,0.6657434921705009,1,1,0
2026-05-03 23:26:00,133.5,0.6679118174227644,1,1,0
2026-05-03 23:27:00,133.5,0.6692016291242077,1,1,1
2026-05-03 23:28:00,133.4,0.6690756700396859,1,1,0
2026-05-03 23:29:00,133.3,0.6694011665361109,1,1,0
2026-05-03 23:30:00,133.5,0.6682098622690601,1,1,1
2026-05-03 23:31:00,134.2,0.6721085535524086,1,1,1
2026-05-03 23:32:00,136.0,0.6722884651381343,1,1,1
2026-05-03 23:33:00,137.7,0.6705378619258396,1,1,0
2026-05-03 23:34:00,139.4,0.6706186658637091,1,1,1
2026-05-03 23:35:00,141.0,0.6635418518592264,1,1,1
2026-05-03 23:36:00,141.5,0.6656585700899219,1,1,0
2026-05-03 23:37:00,141.1,0.6611619564417054,1,1,1
2026-05-03 23:38:00,140.6,0.6603900211522509,1,1,0
2026-05-03 23:39:00,139.5,0.6626803362337669,1,1,1
2026-05-03 23:40:00,138.5,0.663196583571729,1,1,0
2026-05-03 23:41:00,138.2,0.6628060375893186,1,1,0
2026-05-03 23:42:00,138.3,0.6587903524315191,1,1,1
2026-05-03 23:43:00,137.9,0.6555737791660725,1,1,1
2026-05-03 23:44:00,138.0,0.6580432531178438,1,1,0
2026-05-03 23:45:00,138.0,0.657228546452565,1,1,0
2026-05-03 23:46:00,138.3,0.6588780235788401,1,1,0
2026-05-03 23:47:00,138.3,0.6597035542925618,1,1,0
2026-05-03 23:48:00,137.6,0.6587235263920497,1,1,1
2026-05-03 23:49:00,136.9,0.6575260895026966,1,1,0
2026-05-03 23:50:00,136.1,0.6629625961239015,1,1,1
2026-05-03 23:51:00,135.4,0.6636003034359234,1,1,1
2026-05-03 23:52:00,134.7,0.66541906104399,1,1,0
2026-05-03 23:53:00,134.0,0.6668432158579471,1,1,0
2026-05-03 23:54:00,133.6,0.6670616476971043,1,1,0
2026-05-03 23:55:00,133.1,0.6674655084080929,1,1,0
2026-05-03 23:56:00,132.8,0.6659400476805043,1,1,0
2026-05-03 23:57:00,132.6,0.6667166506808674,1,1,0
2026-05-03 23:58:00,132.2,0.6673956532715356,1,1,0
2026-05-03 23:59:00,131.4,0.6684017463976214,1,1,1
2026-05-04 00:01:00,130.7,0.6632938598460226,1,1,0
2026-05-04 00:02:00,131.8,0.6583181071121116,1,1,0
2026-05-04 00:03:00,133.6,0.6567233874405932,1,1,1
2026-05-04 00:04:00,136.4,0.6594429150038164,1,1,0
2026-05-04 00:05:00,140.0,0.6672381312228832,1,1,0
2026-05-04 00:06:00,143.7,0.6658368218371365,1,1,1
2026-05-04 00:07:00,147.4,0.6747774223018325,1,1,1
2026-05-04 00:08:00,150.5,0.6731029830514331,1,1,1
2026-05-04 00:09:00,153.3,0.6722631051356216,1,1,0
2026-05-04 00:10:00,155.8,0.6749313627712094,1,1,0
2026-05-04 00:11:00,158.3,0.6738994273874558,1,1,0
2026-05-04 00:12:00,160.3,0.674031176158153,1,1,0
2026-05-04 00:13:00,161.0,0.6692175987105323,1,1,1
2026-05-04 00:14:00,161.0,0.6712342297942185,1,1,1
2026-05-04 00:15:00,160.5,0.6655027902990819,1,1,0
2026-05-04 00:16:00,159.4,0.6590199519930267,1,1,1
2026-05-04 00:17:00,159.9,0.6616247901640689,1,1,0
2026-05-04 00:18:00,159.8,0.6553964869915135,1,1,0
2026-05-04 00:19:00,160.1,0.6585265009612874,1,1,0
2026-05-04 00:20:00,160.4,0.6536000996441735,1,1,0
2026-05-04 00:21:00,160.4,0.6539743792743007,1,1,0
2026-05-04 00:22:00,160.9,0.6527258747366965,1,1,1
2026-05-04 00:23:00,161.8,0.6575833045493683,1,1,0
2026-05-04 00:24:00,163.0,0.6573923286179315,1,1,1
2026-05-04 00:25:00,164.5,0.6581970892582497,1,1,1
2026-05-04 00:26:00,166.2,0.6605318494213968,1,1,1
2026-05-04 00:27:00,167.9,0.6673463886018165,1,1,0
2026-05-04 00:28:00,169.5,0.6638924177984272,1,1,0
2026-05-04 00:29:00,170.6,0.66503648148589,1,1,0
2026-05-04 00:30:00,171.9,0.6664772190741517,1,1,1
2026-05-04 00:31:00,173.2,0.6680370611849917,1,1,1
2026-05-04 00:32:00,173.9,0.6643298556537126,1,1,0
2026-05-04 00:33:00,174.0,0.6692020599900687,1,1,1
2026-05-04 00:34:00,174.3,0.6651722737944423,1,1,0
2026-05-04 00:35:00,174.8,0.6640183550200122,1,1,0
2026-05-04 00:36:00,175.1,0.6617723770295095,1,1,0
2026-05-04 00:37:00,175.5,0.6634361007217868,1,1,0
2026-05-04 00:38:00,176.1,0.6647580708228423,1,1,0
2026-05-04 00:39:00,175.9,0.6650533106825834,1,1,0
2026-05-04 00:40:00,175.9,0.665590865092937,1,1,0
2026-05-04 00:41:00,175.9,0.6676573420413815,1,1,1
2026-05-04 00:42:00,175.9,0.6629238124780402,1,1,0
2026-05-04 00:43:00,175.8,0.664583015221736,1,1,0
2026-05-04 00:44:00,175.7,0.6655057811264228,1,1,0
2026-05-04 00:45:00,176.4,0.672094155381834,1,1,0
2026-05-04 00:46:00,176.4,0.6646154880762046,1,1,1
2026-05-04 00:47:00,176.5,0.6637461022015492,1,1,1
2026-05-04 00:48:00,174.9,0.6652129962649542,1,1,1
2026-05-04 00:49:00,173.0,0.6645727515326129,1,1,0
2026-05-04 00:50:00,170.6,0.6661957202347208,1,1,0
2026-05-04 00:51:00,167.5,0.6679321167698815,1,1,0
2026-05-04 00:52:00,165.8,0.663609158213542,1,1,0
2026-05-04 00:53:00,164.3,0.6654368612383721,1,1,0
2026-05-04 00:54:00,163.1,0.6626660676185203,1,1,0
2026-05-04 00:55:00,161.8,0.6623786867469306,1,1,0
2026-05-04 00:56:00,161.0,0.6634516336622575,1,1,0
2026-05-04 00:57:00,160.1,0.6623272715950522,1,1,1
2026-05-04 00:58:00,159.6,0.652900386694549,1,1,0
2026-05-04 00:59:00,158.7,0.6569937030697459,1,1,1
2026-05-04 01:00:00,157.6,0.6513869557246112,1,1,1
2026-05-04 01:01:00,155.9,0.6525858461958327,1,1,0
2026-05-04 01:02:00,154.0,0.6522831594133728,1,1,0
2026-05-04 01:03:00,152.2,0.6531042953376074,1,1,0
2026-05-04 01:04:00,150.2,0.6566926585941223,1,1,0
2026-05-04 01:05:00,148.0,0.656753753533683,1,1,1
2026-05-04 01:06:00,146.1,0.6597567704119218,1,1,1
2026-05-04 01:07:00,144.7,0.6536626681421404,1,1,1
2026-05-04 01:08:00,143.3,0.6594006539467946,1,1,0
2026-05-04 01:09:00,141.9,0.6594040075174681,1,1,0
2026-05-04 01:10:00,140.7,0.659139051491848,1,1,0
2026-05-04 01:11:00,139.3,0.6583519712840111,1,1,0
2026-05-04 01:12:00,138.2,0.6587220976499203,1,1,0
2026-05-04 01:13:00,137.2,0.6570691660463843,1,1,1
2026-05-04 01:14:00,136.3,0.6539936037700109,1,1,1
2026-05-04 01:15:00,135.2,0.6570423977947709,1,1,0
2026-05-04 01:16:00,133.9,0.6576654978062471,1,1,0
2026-05-04 01:17:00,133.0,0.6576428920144197,1,1,0
2026-05-04 01:18:00,132.4,0.6600908094531744,1,1,0
2026-05-04 01:19:00,132.3,0.6575249986858472,1,1,1
2026-05-04 01:20:00,132.1,0.6626658516985242,1,1,0
2026-05-04 01:21:00,132.4,0.6613245444240707,1,1,0
2026-05-04 01:22:00,132.4,0.6618132591969296,1,1,0
2026-05-04 01:23:00,133.0,0.6620790468108043,1,1,0
2026-05-04 01:24:00,134.6,0.6580582499000699,1,1,0
2026-05-04 01:25:00,136.5,0.658301777567236,1,1,0
2026-05-04 01:26:00,139.1,0.6596240306415097,1,1,0
2026-05-04 01:27:00,142.5,0.665762449317352,1,1,1
2026-05-04 01:28:00,146.0,0.6713664599832444,1,1,0
2026-05-04 01:29:00,149.2,0.6717575346972908,1,1,0
2026-05-04 01:30:00,151.9,0.671617896987288,1,1,1
2026-05-04 01:31:00,154.2,0.6750036591090499,1,1,0
2026-05-04 01:32:00,156.2,0.6791700031760314,1,1,0
2026-05-04 01:33:00,157.8,0.6715938531724441,1,1,0
2026-05-04 01:34:00,158.3,0.668399160516886,1,1,0
2026-05-04 01:35:00,158.4,0.6640950653344598,1,1,0
2026-05-04 01:36:00,159.2,0.6623969428036466,1,1,0
2026-05-04 01:37:00,159.6,0.6579845090703249,1,1,0
2026-05-04 01:38:00,160.4,0.6587815636671879,1,1,1
2026-05-04 01:39:00,160.9,0.6533946319459926,1,1,1
2026-05-04 01:40:00,161.3,0.6511351091209099,1,1,1
2026-05-04 01:41:00,160.5,0.6507197908103932,1,1,0
2026-05-04 01:42:00,160.2,0.6547716955456657,1,1,0
2026-05-04 01:43:00,159.8,0.6480361804799586,1,1,0
2026-05-04 01:44:00,159.5,0.6512461716726908,1,1,0
2026-05-04 01:45:00,159.1,0.6498121537161697,1,1,0
2026-05-04 01:46:00,158.7,0.6533040871720779,1,1,0
2026-05-04 01:47:00,157.6,0.6498391195260411,1,1,1
2026-05-04 01:48:00,156.3,0.6531220917251441,1,1,1
2026-05-04 01:49:00,155.5,0.6455621308973654,1,1,0
2026-05-04 01:50:00,155.7,0.6504706670606256,1,1,1
2026-05-04 01:51:00,157.1,0.6535369415624698,1,1,1
2026-05-04 01:52:00,158.8,0.6555170949662026,1,1,0
2026-05-04 01:53:00,159.4,0.6473970733706099,1,1,1
2026-05-04 01:54:00,159.9,0.6492583379945182,1,1,0
2026-05-04 01:55:00,159.5,0.6535294789384752,1,1,1
2026-05-04 01:56:00,158.7,0.6460755737175062,1,1,0
2026-05-04 01:57:00,157.6,0.6454157419303171,1,1,0
2026-05-04 01:58:00,155.3,0.6506177453659981,1,1,0
2026-05-04 01:59:00,152.5,0.6543688111406205,1,1,0
2026-05-04 02:00:00,149.9,0.6542870070828737,1,1,0
2026-05-04 02:01:00,147.9,0.6557335385683414,1,1,1
2026-05-04 02:02:00,146.1,0.6569544051462297,1,1,1
2026-05-04 02:03:00,144.7,0.6589486407101935,1,1,0
2026-05-04 02:04:00,143.0,0.6633608241687865,1,1,1
2026-05-04 02:05:00,141.7,0.6613443118381991,1,1,0
2026-05-04 02:06:00,140.1,0.6629925670243411,1,1,1
2026-05-04 02:07:00,138.7,0.6609101543553364,1,1,0
2026-05-04 02:08:00,137.1,0.6607383048622293,1,1,0
2026-05-04 02:09:00,136.1,0.6609024522041144,1,1,1
2026-05-04 02:10:00,135.0,0.6613247137986817,1,1,0
2026-05-04 02:11:00,134.1,0.6619789321265341,1,1,0
2026-05-04 02:12:00,133.3,0.6589634652135553,1,1,0
2026-05-04 02:13:00,132.3,0.659067567827262,1,1,0
2026-05-04 02:14:00,131.8,0.6585117775693097,1,1,0
2026-05-04 02:15:00,131.4,0.6596250530477326,1,1,0
2026-05-04 02:16:00,130.7,0.6571911131756609,1,1,1
2026-05-04 02:17:00,130.1,0.6584539312164315,1,1,0
2026-05-04 02:18:00,129.5,0.6598273602988856,1,1,0
2026-05-04 02:19:00,129.0,0.6589590450100306,1,1,0
2026-05-04 02:20:00,128.9,0.6566364358827408,1,1,0
2026-05-04 02:21:00,128.7,0.6575180269746718,1,1,0
2026-05-04 02:22:00,128.6,0.6554926018531473,1,1,0
2026-05-04 02:23:00,128.6,0.656848298718555,1,1,0
2026-05-04 02:24:00,128.6,0.6559298121566087,1,1,0
2026-05-04 02:25:00,128.7,0.6576213265416146,1,1,1
2026-05-04 02:26:00,128.6,0.6581458242665797,1,1,0
2026-05-04 02:27:00,128.4,0.6589470407205947,1,1,0
2026-05-04 02:28:00,128.2,0.6626860257187013,1,1,0
2026-05-04 02:29:00,128.0,0.65950055978215,1,1,0
2026-05-04 02:30:00,127.9,0.6588665087701001,1,1,0
2026-05-04 02:31:00,128.3,0.6603640759163243,1,1,0
2026-05-04 02:32:00,129.3,0.6581415239310828,1,1,0
2026-05-04 02:33:00,131.0,0.6610204099761798,1,1,1
2026-05-04 02:34:00,132.2,0.6585202425509431,1,1,1
2026-05-04 02:35:00,133.2,0.6591595679505562,1,1,0
2026-05-04 02:36:00,134.2,0.655968988658913,1,1,1
2026-05-04 02:37:00,135.2,0.6531878919623445,1,1,1
2026-05-04 02:38:00,136.7,0.6571885301852828,1,1,1
2026-05-04 02:39:00,138.5,0.6608873880682952,1,1,1
2026-05-04 02:40:00,139.6,0.6602923204879161,1,1,0
2026-05-04 02:41:00,141.5,0.6630479944585227,1,1,1
2026-05-04 02:42:00,143.6,0.661697584166723,1,1,1
2026-05-04 02:43:00,145.2,0.6577757820654265,1,1,1
2026-05-04 02:44:00,146.5,0.6569779908310446,1,1,0
2026-05-04 02:45:00,147.2,0.6575099230697369,1,1,1
2026-05-04 02:46:00,147.3,0.6528008611603349,1,1,0
2026-05-04 02:47:00,147.5,0.6488177647816614,1,1,0
2026-05-04 02:48:00,147.5,0.6511638821254001,1,1,0
2026-05-04 02:49:00,147.9,0.6491701248170715,1,1,0
2026-05-04 02:50:00,148.3,0.6451190327076471,1,1,0
2026-05-04 02:51:00,148.9,0.6434576480230823,1,1,0
2026-05-04 02:52:00,149.2,0.6419447313609423,1,1,0
2026-05-04 02:53:00,149.3,0.6400000239283655,1,1,1
2026-05-04 02:54:00,149.0,0.6396110754372462,1,1,0
2026-05-04 02:55:00,148.2,0.6426542576738488,1,1,1
2026-05-04 02:56:00,147.0,0.6431357672164609,1,1,1
2026-05-04 02:57:00,145.5,0.646403768957706,1,1,0
2026-05-04 02:58:00,143.8,0.6531797153777157,1,1,1
2026-05-04 02:59:00,142.3,0.6493033141229917,1,1,1
2026-05-04 03:00:00,141.0,0.6488802216644278,1,1,1
2026-05-04 03:01:00,139.9,0.6508096557509169,1,1,1
2026-05-04 03:02:00,139.9,0.6546435145510757,1,1,0
2026-05-04 03:03:00,140.7,0.6565148196657069,1,1,0
2026-05-04 03:04:00,141.6,0.648919360570957,1,1,0
2026-05-04 03:05:00,142.4,0.6462660222688147,1,1,1
2026-05-04 03:06:00,142.5,0.6487724275591984,1,1,0
2026-05-04 03:07:00,142.3,0.6480319872169187,1,1,0
2026-05-04 03:08:00,141.6,0.6490936444349643,1,1,1
2026-05-04 03:09:00,140.2,0.6523943108050344,1,1,1
2026-05-04 03:10:00,138.2,0.6557635849264997,1,1,0
2026-05-04 03:11:00,137.1,0.6516691882799193,1,1,0
2026-05-04 03:12:00,136.2,0.6509505606850058,1,1,1
2026-05-04 03:13:00,136.3,0.6565149968536051,1,1,1
2026-05-04 03:14:00,136.9,0.6599638851089651,1,1,0
2026-05-04 03:15:00,137.5,0.6525265104177695,1,1,1
2026-05-04 03:16:00,139.7,0.6561879045829747,1,1,0
2026-05-04 03:17:00,142.2,0.6578908581504174,1,1,0
2026-05-04 03:18:00,144.6,0.6579351100443682,1,1,0
2026-05-04 03:19:00,146.6,0.6592392204134093,1,1,0
2026-05-04 03:20:00,148.4,0.6612275410115871,1,1,1
2026-05-04 03:21:00,150.1,0.6599995000767069,1,1,0
2026-05-04 03:22:00,151.5,0.6583153824193675,1,1,0
2026-05-04 03:23:00,152.7,0.6613381031643506,1,1,1
2026-05-04 03:24:00,154.5,0.6635472200366285,1,1,1
