### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,11,5.0,69.0,68.0,74.1,73.7,69.1,71.9,67.2,74.2,72.5,61.3,71.6,70.7,64.3,67.8,74.2,69.1,67.4,66.2,73.9,68.6,61.3,65.1,73.4,68.4,72.2,70.0,73.9,71.5,70.9,77.3,75.2,70.7,69.2,65.8,67.7,69.0,70.1,71.2,67.5,70.9,72.2,64.5,67.6,66.7,73.2,73.3,69.3,66.7,64.5,77.8,77.7,69.2,69.5,67.4,69.4,76.3,72.6,68.0,73.4,62.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.3,101.6,110.9,109.3,100.3,106.2,97.0,111.7,107.9,91.0,106.4,104.7,94.5,94.8,110.2,100.1,100.8,97.6,103.5,101.2,86.1,92.0,103.4,100.1,102.4,103.1,103.8,101.1,102.4,106.6,105.5,101.9,99.5,89.8,95.6,102.2,99.3,103.9,98.9,106.4,102.4,92.1,91.5,95.6,104.5,101.8,97.6,94.2,85.8,108.2,102.6,97.4,98.3,97.1,98.3,107.5,99.6,93.5,100.6,86.4,00:10,2026-05-12 00:10:00
2026-05-12,12,5.0,61.6,64.7,70.8,73.3,70.4,70.2,71.7,72.4,72.6,70.1,70.5,67.3,72.7,72.5,73.4,78.4,66.6,69.8,68.7,61.8,63.0,71.9,76.6,64.7,70.1,64.4,72.7,71.2,69.8,75.4,68.6,64.9,66.3,70.9,73.9,77.7,66.0,65.0,67.0,70.7,76.1,69.9,69.5,71.5,67.2,76.4,72.3,75.2,73.9,71.5,75.4,66.1,72.0,72.5,70.3,73.9,77.3,66.7,64.9,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.2,96.1,100.9,104.8,99.4,101.4,103.7,105.7,108.3,103.7,99.4,97.5,103.8,109.1,106.1,114.3,100.0,101.1,100.6,89.0,89.9,104.0,112.1,93.8,101.0,91.3,103.9,100.7,101.8,108.7,98.7,92.7,95.3,101.9,107.7,110.0,96.2,92.8,94.2,97.3,108.0,97.2,97.6,105.0,94.3,108.6,97.8,105.7,104.0,103.7,105.0,94.5,100.8,103.0,96.1,100.7,107.4,92.5,89.3,96.5,00:11,2026-05-12 00:11:00
2026-05-12,13,5.0,65.8,67.8,74.3,74.4,75.6,65.5,66.4,76.2,73.0,66.5,68.3,70.0,69.8,68.7,72.5,74.6,67.3,73.8,72.5,72.9,66.2,72.7,69.4,72.2,71.2,67.2,71.0,76.8,69.9,73.4,66.9,73.4,67.6,68.8,70.8,69.7,71.5,66.1,68.1,72.6,71.1,61.9,64.1,72.7,72.3,75.0,77.9,78.2,73.8,71.5,77.9,68.9,70.6,76.9,69.6,65.9,79.1,62.7,67.3,67.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.8,98.2,106.9,111.0,106.8,94.9,94.9,109.2,104.7,95.6,96.8,103.4,101.5,100.9,103.9,107.4,97.3,110.7,103.8,104.3,94.9,103.5,102.4,100.9,100.7,93.1,103.1,110.2,99.8,105.5,96.8,105.0,97.3,96.6,102.1,96.6,101.6,95.7,97.1,104.7,100.1,90.3,92.6,102.5,103.2,102.3,109.9,111.1,103.6,99.7,107.9,94.2,101.7,110.3,96.8,90.4,112.7,89.9,92.5,94.6,00:12,2026-05-12 00:12:00
2026-05-12,14,5.0,71.6,66.1,69.4,66.6,74.0,72.9,63.5,72.0,71.3,65.6,70.9,70.9,71.2,68.0,73.4,74.9,72.0,67.3,71.6,69.2,62.6,73.2,73.3,63.3,70.0,68.1,67.2,70.1,72.4,73.8,72.1,69.6,70.3,71.1,67.0,72.2,69.8,66.9,64.8,69.4,72.5,62.8,63.6,70.3,69.8,74.8,69.9,76.9,69.6,70.9,77.7,67.2,70.5,72.8,75.9,71.5,78.4,70.7,71.2,72.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.8,97.7,103.5,98.2,111.2,109.1,97.7,108.6,103.5,94.3,103.1,100.5,104.6,101.2,109.7,106.6,103.6,92.0,105.0,99.1,89.9,104.9,105.7,89.5,99.6,98.2,94.9,96.3,103.1,107.7,105.6,102.6,100.7,101.5,91.9,103.0,95.2,93.5,88.3,97.5,100.2,91.0,88.0,100.6,101.6,102.3,97.1,108.3,97.8,96.9,108.7,92.1,99.0,102.0,106.8,101.3,109.6,98.3,97.2,98.8,00:13,2026-05-12 00:13:00
2026-05-12,15,5.0,68.7,69.0,72.5,69.4,72.2,71.5,66.4,70.9,69.6,67.0,65.0,67.4,76.1,72.9,68.3,69.5,70.9,69.9,71.1,73.4,72.3,70.4,72.2,72.9,74.4,71.3,72.2,67.7,69.3,72.7,72.4,79.0,68.1,67.7,65.0,76.1,70.8,68.8,71.1,65.6,73.7,64.6,66.6,72.0,74.3,78.1,72.3,71.0,66.6,71.6,69.5,66.6,71.4,74.0,74.9,72.2,74.3,67.9,68.7,67.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.5,106.1,107.9,104.4,99.7,104.8,95.1,104.3,99.4,95.1,91.9,98.4,112.5,104.2,102.5,102.1,99.9,103.6,101.6,106.9,102.7,100.5,106.2,106.1,106.5,102.7,98.3,91.2,99.9,102.3,105.3,110.8,100.4,94.6,90.4,111.1,101.1,96.6,99.3,91.9,102.9,89.0,99.9,105.6,106.4,115.0,99.8,98.8,89.8,97.3,95.7,90.5,99.2,103.4,103.2,98.9,105.9,96.2,95.5,93.9,00:14,2026-05-12 00:14:00
2026-05-12,16,5.0,62.7,61.5,75.7,71.2,74.1,65.4,62.9,74.4,73.0,65.8,69.8,73.6,67.9,67.2,78.2,77.9,68.1,68.3,75.3,77.8,68.7,67.6,74.0,72.1,71.4,65.3,65.2,77.9,71.4,73.8,72.8,68.1,68.8,67.8,74.7,72.9,72.0,64.1,63.7,67.4,71.5,68.9,58.5,79.4,73.1,73.7,71.4,72.3,66.6,79.9,74.8,64.7,66.6,72.2,74.0,73.5,80.4,65.2,73.9,72.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.7,93.2,111.6,104.6,104.8,97.7,91.5,107.7,106.6,97.4,102.4,104.6,98.7,94.0,115.5,113.5,98.5,99.6,107.1,116.2,98.7,95.5,102.7,99.3,102.2,93.6,93.1,111.1,102.7,105.8,107.0,96.8,101.7,93.8,105.7,103.5,103.0,95.1,92.3,97.2,105.1,96.4,83.8,110.5,100.8,103.0,100.0,97.5,93.0,111.1,101.6,90.0,92.4,100.7,99.7,107.4,111.4,85.7,105.5,99.6,00:15,2026-05-12 00:15:00
2026-05-12,17,5.0,68.6,68.0,69.2,72.3,70.5,61.9,69.3,71.3,69.8,66.5,68.1,70.7,73.2,69.5,76.5,72.1,69.5,70.6,71.1,78.8,68.1,64.3,70.1,64.2,67.2,67.3,68.7,71.5,63.9,74.2,76.6,73.6,66.4,64.7,73.2,77.3,68.3,67.1,70.3,67.7,76.9,67.2,68.4,72.7,74.2,71.3,70.7,73.7,68.0,70.4,72.8,65.3,68.9,72.7,69.0,71.3,68.9,63.1,74.8,71.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.0,97.2,104.3,103.2,104.2,87.4,101.4,103.3,100.6,96.1,101.8,101.2,106.3,100.9,110.9,105.5,101.4,102.5,102.2,111.6,101.2,90.4,103.7,90.4,91.0,93.7,98.7,102.5,95.3,105.1,111.3,107.6,91.9,92.7,107.1,107.5,98.0,93.8,99.5,98.4,108.0,92.3,98.1,104.1,100.6,105.6,101.8,106.9,92.3,98.6,98.8,94.4,95.8,102.1,96.6,100.0,98.2,85.0,109.4,99.9,00:16,2026-05-12 00:16:00
2026-05-12,18,5.0,67.4,68.1,71.2,74.5,73.0,69.0,74.8,70.5,72.8,66.1,66.3,73.0,86.4,68.4,78.0,74.4,68.2,72.8,76.2,69.8,66.8,69.8,71.1,73.4,69.7,62.4,69.0,68.1,69.4,77.0,74.7,72.4,62.3,63.6,65.7,76.9,73.1,68.9,63.2,66.5,74.7,67.8,65.7,70.4,73.8,73.8,68.8,73.7,69.1,77.9,79.7,70.5,72.3,73.2,73.7,74.7,71.9,66.9,70.2,69.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.7,100.6,103.7,109.5,110.5,101.1,109.8,105.8,103.0,97.2,100.8,105.9,125.3,98.6,117.7,107.1,97.9,106.3,109.7,99.2,94.7,100.6,102.2,104.4,101.1,91.8,95.7,94.7,96.6,109.4,107.0,105.1,89.0,91.5,95.2,109.8,101.5,100.6,90.8,92.7,104.2,96.4,90.8,96.9,105.4,106.6,92.6,104.1,100.1,106.1,108.6,98.8,100.7,102.5,105.8,103.9,99.7,94.0,97.4,101.0,00:17,2026-05-12 00:17:00
2026-05-12,19,5.0,69.5,66.1,72.7,69.2,70.4,72.0,66.9,67.5,75.6,67.8,68.4,69.4,73.3,70.4,76.8,67.3,70.3,66.7,73.0,72.0,67.4,70.9,68.1,68.1,73.1,72.0,74.6,68.0,73.6,77.8,74.5,75.8,70.8,69.0,70.6,80.2,71.9,72.1,65.2,65.9,72.0,64.4,65.7,72.6,67.6,72.1,80.9,74.2,74.8,78.2,75.2,65.2,68.1,70.1,72.4,73.0,66.9,64.5,69.8,65.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.9,97.4,108.8,102.1,102.4,100.5,94.8,97.2,109.9,96.3,99.0,97.0,109.7,103.5,115.2,97.6,102.2,91.7,106.6,103.0,96.7,101.4,92.6,96.3,105.8,102.3,108.4,96.9,104.8,114.3,107.4,110.7,100.7,97.1,101.9,113.0,100.0,99.5,89.1,93.4,99.7,90.7,91.6,105.1,94.9,105.0,113.6,106.4,106.4,113.2,104.3,91.7,96.0,98.2,96.7,102.2,93.5,89.2,96.4,91.2,00:18,2026-05-12 00:18:00
2026-05-12,20,5.0,65.6,63.9,74.1,71.5,68.5,64.7,68.3,69.0,71.9,67.4,73.8,74.3,62.5,72.7,74.1,69.1,66.0,63.9,72.7,68.4,63.8,64.5,71.1,66.7,71.4,69.2,70.0,71.9,69.4,79.3,74.7,74.0,70.5,69.1,67.5,70.3,63.9,70.3,68.6,67.7,70.9,67.1,64.9,75.6,71.9,66.6,76.8,76.6,71.2,74.8,77.6,68.6,73.2,74.2,80.1,73.3,77.3,68.9,65.9,63.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.0,93.7,106.8,105.4,99.4,94.6,96.5,101.0,105.0,102.3,103.8,110.6,91.2,105.4,104.0,100.5,94.7,87.5,101.9,95.0,92.6,90.7,100.9,92.8,102.5,94.7,103.8,104.7,100.5,110.7,107.6,107.2,99.6,101.9,97.0,100.4,93.9,98.3,93.1,96.1,99.8,98.5,87.9,107.7,100.7,94.3,105.4,108.0,100.9,101.1,108.3,98.0,104.2,108.1,111.3,99.5,108.2,94.5,92.6,88.4,00:19,2026-05-12 00:19:00
2026-05-12,21,5.0,69.0,69.5,72.2,67.5,70.0,66.5,66.7,76.8,73.3,71.9,74.8,70.7,71.5,67.2,71.0,72.9,65.1,72.0,70.4,74.1,66.0,67.4,73.8,67.3,66.3,68.6,71.6,68.3,65.1,72.6,70.2,71.9,70.3,67.0,71.5,74.5,73.0,67.9,73.8,69.7,75.0,61.7,65.0,74.7,77.2,69.6,74.4,71.1,74.3,71.6,80.2,67.6,66.2,73.9,73.1,78.8,77.5,62.7,68.6,66.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.6,102.2,106.5,98.0,101.2,98.4,95.3,109.4,106.1,106.4,105.2,101.8,103.1,95.0,104.2,104.7,90.7,106.0,102.3,109.3,91.9,100.3,108.3,97.9,94.0,99.2,102.0,98.6,98.9,102.6,99.9,103.9,103.9,94.4,101.5,105.8,102.4,94.1,103.7,99.9,105.8,90.8,90.7,105.1,109.3,98.5,106.4,99.4,103.5,102.3,111.7,90.6,90.7,105.5,97.8,108.7,106.5,88.0,95.3,94.4,00:20,2026-05-12 00:20:00
2026-05-12,22,5.0,64.6,64.0,72.3,69.5,71.6,66.7,64.9,73.0,68.3,67.4,66.6,67.9,71.8,68.9,74.7,73.5,68.2,72.4,73.4,72.4,67.7,68.6,69.3,71.6,68.5,69.5,67.5,70.9,76.2,77.8,72.9,74.1,71.3,69.4,68.2,75.5,70.7,67.5,68.0,70.2,77.0,66.3,62.3,69.4,68.4,73.1,76.3,75.3,69.7,74.5,70.2,72.7,70.3,70.9,73.2,74.7,75.0,61.0,70.4,67.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,96.8,94.6,105.2,101.2,104.9,101.2,93.4,107.6,98.8,99.4,95.2,95.2,104.5,102.3,109.8,104.7,99.6,101.6,102.9,105.5,95.9,98.9,97.3,106.2,101.0,97.6,94.8,101.5,109.2,110.1,106.1,109.1,102.7,100.6,94.5,102.6,99.2,93.6,100.0,96.6,109.4,95.9,84.7,95.5,97.4,98.2,106.9,104.1,101.8,107.7,95.5,101.4,99.8,97.0,98.9,105.0,103.0,80.9,100.0,94.2,00:21,2026-05-12 00:21:00
2026-05-12,23,5.0,67.0,67.8,67.1,72.1,72.9,68.8,68.1,76.5,72.5,69.8,71.8,66.5,72.2,67.4,67.9,69.6,65.0,70.3,72.0,73.0,66.7,70.0,71.8,65.8,70.1,68.0,72.7,71.0,69.1,73.2,75.9,75.9,63.7,67.9,74.6,75.7,74.2,68.1,69.6,68.4,68.9,67.1,70.2,70.7,73.6,74.4,74.0,69.0,69.6,75.6,73.2,63.0,74.9,73.2,71.4,72.5,72.2,68.0,65.3,74.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.5,97.0,99.1,106.0,106.2,101.0,102.2,114.0,111.2,102.9,106.2,95.7,102.4,97.2,99.0,101.5,93.1,100.1,102.5,105.9,94.7,100.4,109.7,94.6,105.0,99.7,103.2,104.9,98.7,108.3,108.0,107.3,92.2,97.4,108.5,111.7,108.6,98.0,100.4,98.2,94.4,94.3,99.0,99.4,107.0,110.7,106.7,94.5,95.4,105.8,100.8,86.7,103.2,97.8,100.2,102.6,99.3,92.4,90.7,102.7,00:22,2026-05-12 00:22:00
2026-05-12,24,5.0,65.2,65.8,69.3,74.9,74.9,67.5,70.4,71.1,70.6,73.1,71.2,72.4,65.5,70.0,78.0,72.3,69.4,73.1,78.8,69.8,68.5,74.0,69.8,73.3,74.2,64.2,70.0,67.6,68.4,71.7,71.7,73.0,65.7,75.7,69.3,77.8,71.5,65.9,73.4,73.6,66.2,64.5,68.3,73.6,67.4,67.8,73.8,72.1,71.5,67.3,75.5,71.0,67.3,66.6,74.5,73.6,74.3,68.8,73.3,70.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,92.5,94.8,103.2,107.6,109.9,99.0,101.5,103.8,105.5,103.3,103.1,107.7,96.6,100.8,114.1,106.8,102.8,108.6,109.6,100.3,101.1,106.0,102.2,105.6,109.0,90.9,99.0,96.4,97.3,102.3,103.2,103.6,95.6,107.2,95.7,109.4,102.1,93.7,107.4,105.8,94.2,93.2,96.7,103.3,91.7,94.8,104.0,104.0,97.3,93.5,106.6,101.7,92.0,92.9,103.0,102.0,104.6,95.8,99.6,96.9,00:23,2026-05-12 00:23:00
2026-05-12,25,5.0,63.8,69.9,72.5,74.2,73.3,68.2,70.9,71.2,72.8,68.5,77.5,68.6,68.5,70.3,71.1,76.4,66.6,72.6,75.5,72.3,72.4,65.5,70.4,68.0,69.1,70.0,70.2,68.0,70.2,73.9,75.1,73.4,67.5,61.3,72.3,75.9,68.3,67.4,62.9,68.1,74.5,68.7,66.8,70.5,67.7,76.4,78.7,74.0,63.0,80.0,75.0,66.8,69.5,70.8,72.7,68.5,71.0,71.4,72.2,71.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.2,102.7,108.3,109.2,105.3,97.3,103.9,102.0,107.8,98.5,110.2,102.9,102.6,105.8,104.4,110.0,98.1,103.0,106.5,102.1,102.7,93.1,102.0,94.4,97.2,100.0,100.9,93.0,99.4,102.0,110.2,103.3,98.4,92.9,102.2,106.2,95.7,94.8,89.6,98.2,100.4,97.7,94.3,96.6,93.8,107.5,109.5,104.7,90.6,114.1,101.0,96.4,99.0,100.6,100.6,95.2,100.2,99.2,100.5,99.7,00:24,2026-05-12 00:24:00
