Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
424,239,Four ,Ecart max. de Vitesse Entraînement: 1 ,210.12 ,2026-05-04 15:12:27.280,2026-05-04 15:14:15.020,,1,,,D0504261.bak,2026-05-04,1.7956666666666663,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0280705993341646,18,1,1440.0,210.12,16,Four,2,2,0
688,239,Four ,Ecart max. de Vitesse Entraînement: 10 ,210.12 ,2026-04-11 11:33:50.120,2026-04-11 11:35:44.653,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9088833333333333,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677692732888597,35,2,0.0,210.12,16,Four,2,2,0
740,239,Four ,Ecart max. de Vitesse Entraînement: 10 ,210.12 ,2026-04-11 12:47:58.190,2026-04-11 12:49:06.787,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623389211600126,35,2,0.0,210.12,16,Four,2,2,0
433,239,Four ,Ecart max. de Vitesse Entraînement: 10 ,210.12 ,2026-05-04 15:12:27.590,2026-05-04 15:14:15.357,,1,,,D0504261.bak,2026-05-04,1.7961166666666666,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282315497766787,18,1,0.0,210.12,16,Four,2,2,0
689,239,Four ,Ecart max. de Vitesse Entraînement: 11 ,210.12 ,2026-04-11 11:33:50.153,2026-04-11 11:35:44.690,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.90895,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677921913282225,35,2,0.0,210.12,16,Four,2,2,0
741,239,Four ,Ecart max. de Vitesse Entraînement: 11 ,210.12 ,2026-04-11 12:47:58.230,2026-04-11 12:49:06.820,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1431666666666669,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.762284486060247,35,2,0.0,210.12,16,Four,2,2,0
434,239,Four ,Ecart max. de Vitesse Entraînement: 11 ,210.12 ,2026-05-04 15:12:27.627,2026-05-04 15:14:15.390,,1,,,D0504261.bak,2026-05-04,1.79605,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.028207706901227,18,1,0.0,210.12,16,Four,2,2,0
690,239,Four ,Ecart max. de Vitesse Entraînement: 12 ,210.12 ,2026-04-11 11:33:50.187,2026-04-11 11:35:44.730,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.90905,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.067826567402478,35,2,0.0,210.12,16,Four,2,2,0
742,239,Four ,Ecart max. de Vitesse Entraînement: 12 ,210.12 ,2026-04-11 12:47:58.263,2026-04-11 12:49:06.857,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.143233333333333,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623155921943789,35,2,0.0,210.12,16,Four,2,2,0
435,239,Four ,Ecart max. de Vitesse Entraînement: 12 ,210.12 ,2026-05-04 15:12:27.660,2026-05-04 15:14:15.437,,1,,,D0504261.bak,2026-05-04,1.7962833333333337,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282911544783155,18,1,0.0,210.12,16,Four,2,2,0
691,239,Four ,Ecart max. de Vitesse Entraînement: 13 ,210.12 ,2026-04-11 11:33:50.227,2026-04-11 11:35:44.763,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9089333333333327,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677864618676223,35,2,0.0,210.12,16,Four,2,2,0
743,239,Four ,Ecart max. de Vitesse Entraînement: 13 ,210.12 ,2026-04-11 12:47:58.300,2026-04-11 12:49:06.897,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623389211600126,35,2,0.0,210.12,16,Four,2,2,0
436,239,Four ,Ecart max. de Vitesse Entraînement: 13 ,210.12 ,2026-05-04 15:12:27.697,2026-05-04 15:14:15.470,,1,,,D0504261.bak,2026-05-04,1.7962166666666666,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282673130239854,18,1,0.0,210.12,16,Four,2,2,0
692,239,Four ,Ecart max. de Vitesse Entraînement: 14 ,210.12 ,2026-04-11 11:33:50.260,2026-04-11 11:35:44.807,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9091166666666664,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0678494841288246,35,2,0.0,210.12,16,Four,2,2,0
744,239,Four ,Ecart max. de Vitesse Entraînement: 14 ,210.12 ,2026-04-11 12:47:58.337,2026-04-11 12:49:06.937,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.143333333333333,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623622495814182,35,2,0.0,210.12,16,Four,2,2,0
437,239,Four ,Ecart max. de Vitesse Entraînement: 14 ,210.12 ,2026-05-04 15:12:27.730,2026-05-04 15:14:15.507,,1,,,D0504261.bak,2026-05-04,1.7962833333333337,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282911544783155,18,1,0.0,210.12,16,Four,2,2,0
693,239,Four ,Ecart max. de Vitesse Entraînement: 15 ,210.12 ,2026-04-11 11:33:50.297,2026-04-11 11:35:44.840,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.90905,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.067826567402478,35,2,0.0,210.12,16,Four,2,2,0
745,239,Four ,Ecart max. de Vitesse Entraînement: 15 ,210.12 ,2026-04-11 12:47:58.370,2026-04-11 12:49:06.970,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.143333333333333,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623622495814182,35,2,0.0,210.12,16,Four,2,2,0
438,239,Four ,Ecart max. de Vitesse Entraînement: 15 ,210.12 ,2026-05-04 15:12:27.767,2026-05-04 15:14:15.543,,1,,,D0504261.bak,2026-05-04,1.796266666666667,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282851941680218,18,1,0.0,210.12,16,Four,2,2,0
694,239,Four ,Ecart max. de Vitesse Entraînement: 16 ,210.12 ,2026-04-11 11:33:50.333,2026-04-11 11:35:44.880,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9091166666666664,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0678494841288246,35,2,0.0,210.12,16,Four,2,2,0
746,239,Four ,Ecart max. de Vitesse Entraînement: 16 ,210.12 ,2026-04-11 12:47:58.400,2026-04-11 12:49:07.007,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.14345,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7624166804483988,35,2,0.0,210.12,16,Four,2,2,0
439,239,Four ,Ecart max. de Vitesse Entraînement: 16 ,210.12 ,2026-05-04 15:12:27.803,2026-05-04 15:14:15.580,,1,,,D0504261.bak,2026-05-04,1.7962833333333337,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0282911544783155,18,1,0.0,210.12,16,Four,2,2,0
695,239,Four ,Ecart max. de Vitesse Entraînement: 17 ,210.12 ,2026-04-11 11:33:50.370,2026-04-11 11:35:44.917,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9091166666666664,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0678494841288246,35,2,0.0,210.12,16,Four,2,2,0
747,239,Four ,Ecart max. de Vitesse Entraînement: 17 ,210.12 ,2026-04-11 12:47:58.437,2026-04-11 12:49:07.040,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1433833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623855774586213,35,2,0.0,210.12,16,Four,2,2,0
440,239,Four ,Ecart max. de Vitesse Entraînement: 17 ,210.12 ,2026-05-04 15:12:27.840,2026-05-04 15:14:15.623,,1,,,D0504261.bak,2026-05-04,1.7963833333333334,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.028326915594066,18,1,0.0,210.12,16,Four,2,2,0
748,239,Four ,Ecart max. de Vitesse Entraînement: 18 ,210.12 ,2026-04-11 12:47:58.470,2026-04-11 12:49:07.073,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1433833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623855774586213,35,1,0.0,210.12,16,Four,2,2,0
455,239,Four ,Ecart max. de Vitesse Entraînement: 18 ,210.12 ,2026-05-04 15:13:03.727,2026-05-04 15:14:15.660,,1,,,D0504261.bak,2026-05-04,1.1988833333333335,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7879496557465137,18,1,0.0,210.12,16,Four,2,2,0
680,239,Four ,Ecart max. de Vitesse Entraînement: 2 ,210.12 ,2026-04-11 11:33:49.820,2026-04-11 11:35:44.353,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9088833333333333,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677692732888597,35,2,0.0,210.12,16,Four,2,2,0
732,239,Four ,Ecart max. de Vitesse Entraînement: 2 ,210.12 ,2026-04-11 12:47:57.900,2026-04-11 12:49:06.490,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1431666666666669,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.762284486060247,35,2,0.0,210.12,16,Four,2,2,0
425,239,Four ,Ecart max. de Vitesse Entraînement: 2 ,210.12 ,2026-05-04 15:12:27.317,2026-05-04 15:14:15.057,,1,,,D0504261.bak,2026-05-04,1.7956666666666663,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0280705993341646,18,1,0.0,210.12,16,Four,2,2,0
681,239,Four ,Ecart max. de Vitesse Entraînement: 3 ,210.12 ,2026-04-11 11:33:49.863,2026-04-11 11:35:44.390,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9087833333333333,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.067734895244967,35,2,0.0,210.12,16,Four,2,2,0
733,239,Four ,Ecart max. de Vitesse Entraînement: 3 ,210.12 ,2026-04-11 12:47:57.933,2026-04-11 12:49:06.527,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.143233333333333,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623155921943789,35,2,0.0,210.12,16,Four,2,2,0
426,239,Four ,Ecart max. de Vitesse Entraînement: 3 ,210.12 ,2026-05-04 15:12:27.350,2026-05-04 15:14:15.093,,1,,,D0504261.bak,2026-05-04,1.7957166666666666,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0280884839959812,18,1,0.0,210.12,16,Four,2,2,0
682,239,Four ,Ecart max. de Vitesse Entraînement: 4 ,210.12 ,2026-04-11 11:33:49.900,2026-04-11 11:35:44.423,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9087166666666664,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677119758924376,35,2,0.0,210.12,16,Four,2,2,0
734,239,Four ,Ecart max. de Vitesse Entraînement: 4 ,210.12 ,2026-04-11 12:47:57.970,2026-04-11 12:49:06.563,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432166666666668,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623078157515573,35,2,0.0,210.12,16,Four,2,2,0
427,239,Four ,Ecart max. de Vitesse Entraînement: 4 ,210.12 ,2026-05-04 15:12:27.387,2026-05-04 15:14:15.137,,1,,,D0504261.bak,2026-05-04,1.7958333333333334,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0281302136296906,18,1,0.0,210.12,16,Four,2,2,0
683,239,Four ,Ecart max. de Vitesse Entraînement: 5 ,210.12 ,2026-04-11 11:33:49.937,2026-04-11 11:35:44.467,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9088333333333327,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677520844146444,35,2,0.0,210.12,16,Four,2,2,0
735,239,Four ,Ecart max. de Vitesse Entraînement: 5 ,210.12 ,2026-04-11 12:47:58.003,2026-04-11 12:49:06.600,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623389211600126,35,2,0.0,210.12,16,Four,2,2,0
428,239,Four ,Ecart max. de Vitesse Entraînement: 5 ,210.12 ,2026-05-04 15:12:27.420,2026-05-04 15:14:15.170,,1,,,D0504261.bak,2026-05-04,1.7958333333333334,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0281302136296906,18,1,0.0,210.12,16,Four,2,2,0
684,239,Four ,Ecart max. de Vitesse Entraînement: 6 ,210.12 ,2026-04-11 11:33:49.973,2026-04-11 11:35:44.500,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9087833333333333,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.067734895244967,35,2,0.0,210.12,16,Four,2,2,0
736,239,Four ,Ecart max. de Vitesse Entraînement: 6 ,210.12 ,2026-04-11 12:47:58.040,2026-04-11 12:49:06.640,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.143333333333333,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623622495814182,35,2,0.0,210.12,16,Four,2,2,0
429,239,Four ,Ecart max. de Vitesse Entraînement: 6 ,210.12 ,2026-05-04 15:12:27.453,2026-05-04 15:14:15.207,,1,,,D0504261.bak,2026-05-04,1.7959,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0281540583528543,18,1,0.0,210.12,16,Four,2,2,0
685,239,Four ,Ecart max. de Vitesse Entraînement: 7 ,210.12 ,2026-04-11 11:33:50.010,2026-04-11 11:35:44.540,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9088333333333327,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677520844146444,35,2,0.0,210.12,16,Four,2,2,0
737,239,Four ,Ecart max. de Vitesse Entraînement: 7 ,210.12 ,2026-04-11 12:47:58.073,2026-04-11 12:49:06.670,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432833333333332,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623389211600126,35,2,0.0,210.12,16,Four,2,2,0
430,239,Four ,Ecart max. de Vitesse Entraînement: 7 ,210.12 ,2026-05-04 15:12:27.490,2026-05-04 15:14:15.243,,1,,,D0504261.bak,2026-05-04,1.7958833333333333,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0281480972253667,18,1,0.0,210.12,16,Four,2,2,0
686,239,Four ,Ecart max. de Vitesse Entraînement: 8 ,210.12 ,2026-04-11 11:33:50.047,2026-04-11 11:35:44.577,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.9088333333333327,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677520844146444,35,2,0.0,210.12,16,Four,2,2,0
738,239,Four ,Ecart max. de Vitesse Entraînement: 8 ,210.12 ,2026-04-11 12:47:58.117,2026-04-11 12:49:06.710,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1432166666666668,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.7623078157515573,35,2,0.0,210.12,16,Four,2,2,0
431,239,Four ,Ecart max. de Vitesse Entraînement: 8 ,210.12 ,2026-05-04 15:12:27.523,2026-05-04 15:14:15.283,,1,,,D0504261.bak,2026-05-04,1.796,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.028189824371564,18,1,0.0,210.12,16,Four,2,2,0
687,239,Four ,Ecart max. de Vitesse Entraînement: 9 ,210.12 ,2026-04-11 11:33:50.080,2026-04-11 11:35:44.617,2026-04-11 11:33:51.737,1,,,D0411261.bak,2026-04-11,1.90895,2026-04-11,alimentation_failure,Medium,11,5,11,1,1,0,1.0677921913282225,35,2,0.0,210.12,16,Four,2,2,0
739,239,Four ,Ecart max. de Vitesse Entraînement: 9 ,210.12 ,2026-04-11 12:47:58.157,2026-04-11 12:49:06.747,2026-04-11 12:48:04.423,1,,,D0411261.bak,2026-04-11,1.1431666666666669,2026-04-11,alimentation_failure,Medium,12,5,11,1,1,0,0.762284486060247,35,2,0.0,210.12,16,Four,2,2,0
432,239,Four ,Ecart max. de Vitesse Entraînement: 9 ,210.12 ,2026-05-04 15:12:27.560,2026-05-04 15:14:15.320,,1,,,D0504261.bak,2026-05-04,1.796,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.028189824371564,18,1,0.0,210.12,16,Four,2,2,0
279,240,Four ,Ecart min. de Vitesse Entraînement: 1 ,210.13 ,2026-04-11 05:34:47.843,2026-04-11 05:36:12.540,,1,,,D0411261.bak,2026-04-11,1.4116166666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8802973386503116,35,2,1163.5598833333331,210.13,17,Four,2,2,0
610,240,Four ,Ecart min. de Vitesse Entraînement: 1 ,210.13 ,2026-04-11 08:36:01.317,2026-04-11 08:37:58.230,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.94855,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813135240897802,35,2,179.80216666666666,210.13,17,Four,2,2,0
306,240,Four ,Ecart min. de Vitesse Entraînement: 1 ,210.13 ,2026-04-13 08:36:13.150,2026-04-13 08:37:19.897,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11245,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478484113300319,18,1,1440.0,210.13,17,Four,2,2,0
381,240,Four ,Ecart min. de Vitesse Entraînement: 1 ,210.13 ,2026-05-04 15:09:57.557,2026-05-04 15:11:09.950,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.20655,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7914302097925002,18,1,1440.0,210.13,17,Four,2,2,0
415,240,Four ,Ecart min. de Vitesse Entraînement: 10 ,210.13 ,2026-04-10 10:10:06.513,2026-04-10 10:11:12.883,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1061666666666667,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7448695495484887,9,1,0.0,210.13,17,Four,2,2,0
288,240,Four ,Ecart min. de Vitesse Entraînement: 10 ,210.13 ,2026-04-11 05:34:48.153,2026-04-11 05:36:12.883,,1,,,D0411261.bak,2026-04-11,1.4121666666666668,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8805253754274126,35,2,0.0,210.13,17,Four,2,2,0
619,240,Four ,Ecart min. de Vitesse Entraînement: 10 ,210.13 ,2026-04-11 08:36:01.677,2026-04-11 08:37:58.570,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9482166666666667,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812004677819658,35,2,0.0,210.13,17,Four,2,2,0
315,240,Four ,Ecart min. de Vitesse Entraînement: 10 ,210.13 ,2026-04-13 08:36:13.477,2026-04-13 08:37:20.227,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1125,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478720802491918,18,1,0.0,210.13,17,Four,2,2,0
390,240,Four ,Ecart min. de Vitesse Entraînement: 10 ,210.13 ,2026-05-04 15:09:57.870,2026-05-04 15:11:10.283,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2068833333333333,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915812637719268,18,1,0.0,210.13,17,Four,2,2,0
416,240,Four ,Ecart min. de Vitesse Entraînement: 11 ,210.13 ,2026-04-10 10:10:06.550,2026-04-10 10:11:12.917,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1061166666666666,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7448458094550308,9,1,0.0,210.13,17,Four,2,2,0
289,240,Four ,Ecart min. de Vitesse Entraînement: 11 ,210.13 ,2026-04-11 05:34:48.193,2026-04-11 05:36:12.920,,1,,,D0411261.bak,2026-04-11,1.412116666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8805046469599711,35,2,0.0,210.13,17,Four,2,2,0
620,240,Four ,Ecart min. de Vitesse Entraînement: 11 ,210.13 ,2026-04-11 08:36:01.710,2026-04-11 08:37:58.610,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9483333333333333,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.081240038943639,35,2,0.0,210.13,17,Four,2,2,0
316,240,Four ,Ecart min. de Vitesse Entraînement: 11 ,210.13 ,2026-04-13 08:36:13.510,2026-04-13 08:37:20.263,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11255,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478957486081472,18,1,0.0,210.13,17,Four,2,2,0
391,240,Four ,Ecart min. de Vitesse Entraînement: 11 ,210.13 ,2026-05-04 15:09:57.907,2026-05-04 15:11:10.320,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2068833333333333,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915812637719268,18,1,0.0,210.13,17,Four,2,2,0
417,240,Four ,Ecart min. de Vitesse Entraînement: 12 ,210.13 ,2026-04-10 10:10:06.583,2026-04-10 10:11:12.950,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1061166666666666,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7448458094550308,9,1,0.0,210.13,17,Four,2,2,0
290,240,Four ,Ecart min. de Vitesse Entraînement: 12 ,210.13 ,2026-04-11 05:34:48.230,2026-04-11 05:36:12.957,,1,,,D0411261.bak,2026-04-11,1.412116666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8805046469599711,35,2,0.0,210.13,17,Four,2,2,0
621,240,Four ,Ecart min. de Vitesse Entraînement: 12 ,210.13 ,2026-04-11 08:36:01.747,2026-04-11 08:37:58.650,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9483833333333327,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812569975335888,35,2,0.0,210.13,17,Four,2,2,0
317,240,Four ,Ecart min. de Vitesse Entraînement: 12 ,210.13 ,2026-04-13 08:36:13.547,2026-04-13 08:37:20.300,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11255,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478957486081472,18,1,0.0,210.13,17,Four,2,2,0
392,240,Four ,Ecart min. de Vitesse Entraînement: 12 ,210.13 ,2026-05-04 15:09:57.943,2026-05-04 15:11:10.357,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2069,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915888158719772,18,1,0.0,210.13,17,Four,2,2,0
418,240,Four ,Ecart min. de Vitesse Entraînement: 13 ,210.13 ,2026-04-10 10:10:06.620,2026-04-10 10:11:12.987,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1061166666666666,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7448458094550308,9,1,0.0,210.13,17,Four,2,2,0
291,240,Four ,Ecart min. de Vitesse Entraînement: 13 ,210.13 ,2026-04-11 05:34:48.263,2026-04-11 05:36:12.990,,1,,,D0411261.bak,2026-04-11,1.412116666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8805046469599711,35,2,0.0,210.13,17,Four,2,2,0
622,240,Four ,Ecart min. de Vitesse Entraînement: 13 ,210.13 ,2026-04-11 08:36:01.780,2026-04-11 08:37:58.687,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.94845,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812796085394971,35,2,0.0,210.13,17,Four,2,2,0
318,240,Four ,Ecart min. de Vitesse Entraînement: 13 ,210.13 ,2026-04-13 08:36:13.583,2026-04-13 08:37:20.337,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1125666666666667,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7479036379366472,18,1,0.0,210.13,17,Four,2,2,0
393,240,Four ,Ecart min. de Vitesse Entraînement: 13 ,210.13 ,2026-05-04 15:09:57.977,2026-05-04 15:11:10.393,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2069333333333332,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7916039199009771,18,1,0.0,210.13,17,Four,2,2,0
419,240,Four ,Ecart min. de Vitesse Entraînement: 14 ,210.13 ,2026-04-10 10:10:06.653,2026-04-10 10:11:14.177,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1254,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7539600199564577,9,1,0.0,210.13,17,Four,2,2,0
292,240,Four ,Ecart min. de Vitesse Entraînement: 14 ,210.13 ,2026-04-11 05:34:48.297,2026-04-11 05:36:13.040,,1,,,D0411261.bak,2026-04-11,1.412383333333333,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.880615193821589,35,2,0.0,210.13,17,Four,2,2,0
623,240,Four ,Ecart min. de Vitesse Entraînement: 14 ,210.13 ,2026-04-11 08:36:01.813,2026-04-11 08:37:58.727,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9485666666666668,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813191765696646,35,2,0.0,210.13,17,Four,2,2,0
319,240,Four ,Ecart min. de Vitesse Entraînement: 14 ,210.13 ,2026-04-13 08:36:13.617,2026-04-13 08:37:20.380,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1127166666666668,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.747974639092418,18,1,0.0,210.13,17,Four,2,2,0
394,240,Four ,Ecart min. de Vitesse Entraînement: 14 ,210.13 ,2026-05-04 15:09:58.010,2026-05-04 15:11:10.437,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2071166666666668,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7916869879828697,18,1,0.0,210.13,17,Four,2,2,0
293,240,Four ,Ecart min. de Vitesse Entraînement: 15 ,210.13 ,2026-04-11 05:34:48.333,2026-04-11 05:36:13.077,,1,,,D0411261.bak,2026-04-11,1.4124,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8806221025946948,35,2,0.0,210.13,17,Four,2,2,0
624,240,Four ,Ecart min. de Vitesse Entraînement: 15 ,210.13 ,2026-04-11 08:36:01.850,2026-04-11 08:37:58.763,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.94855,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813135240897802,35,2,0.0,210.13,17,Four,2,2,0
