
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,11,5.0,70.0,68.4,71.1,71.4,69.6,68.8,65.3,66.4,72.4,72.7,69.1,72.9,66.8,70.5,69.1,66.9,63.6,61.2,67.7,72.0,70.7,68.2,72.8,67.5,68.7,68.5,64.2,77.9,71.2,71.0,67.3,62.1,70.5,70.9,73.8,71.4,65.7,62.0,70.9,66.0,72.5,65.5,70.2,75.3,64.2,71.9,75.2,67.5,74.7,67.6,71.1,73.9,62.9,71.1,72.7,70.6,63.2,76.0,63.0,69.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.1,97.6,103.3,104.5,100.2,102.1,96.5,99.6,106.4,104.1,102.3,106.5,98.3,99.3,101.3,95.7,89.7,89.4,97.1,103.0,102.1,99.8,104.6,98.9,97.2,99.9,92.5,114.0,100.9,101.9,95.7,88.4,100.9,99.4,104.8,103.5,97.9,84.5,100.0,91.4,104.0,95.1,101.6,106.9,88.4,101.9,107.8,94.2,106.3,93.8,98.9,101.2,86.2,100.5,101.8,99.5,85.2,104.7,92.4,99.6,00:10,2026-05-13 00:10:00
2026-05-13,12,5.0,68.1,72.1,70.2,72.8,77.8,71.1,62.7,69.3,71.6,76.0,66.4,67.7,70.6,74.1,68.0,69.8,65.4,68.5,69.0,74.1,73.8,67.6,66.5,76.2,73.5,63.4,71.2,73.1,71.1,76.1,70.0,64.0,67.4,68.5,72.0,69.8,62.6,68.3,66.3,73.7,75.8,70.0,74.1,76.0,62.2,69.5,72.9,67.1,75.0,68.9,71.8,71.9,66.7,66.4,76.1,67.1,65.2,62.6,67.5,69.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.5,107.6,102.3,101.9,114.6,105.0,95.1,101.5,103.7,110.0,96.9,98.9,104.2,107.9,99.2,104.3,98.8,100.0,96.0,105.0,106.9,96.9,95.6,107.4,106.6,93.8,99.4,103.3,100.7,114.1,99.0,89.9,99.7,96.3,103.9,97.3,88.8,95.1,94.1,107.9,106.3,100.4,103.9,107.1,86.9,98.7,102.0,94.0,107.5,94.8,101.8,99.7,92.6,91.7,106.9,95.4,87.9,86.8,95.2,99.7,00:11,2026-05-13 00:11:00
2026-05-13,13,5.0,71.9,71.9,65.3,71.2,67.4,66.5,66.2,69.8,74.0,73.1,68.9,69.7,70.5,67.0,72.1,65.9,71.4,70.4,71.1,65.4,70.2,70.2,65.1,70.3,69.3,72.8,66.1,73.4,73.2,76.0,76.4,63.8,67.8,72.6,73.2,69.9,68.8,69.1,68.8,75.0,74.9,73.2,72.0,69.2,63.9,62.1,72.1,73.9,75.0,68.8,68.1,74.4,65.1,63.4,65.6,71.9,66.2,74.9,65.6,69.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.3,101.7,97.9,99.9,100.0,95.8,96.9,103.9,109.7,107.4,103.0,104.8,96.0,98.9,103.8,98.5,103.3,100.9,106.6,94.1,103.4,101.1,93.2,99.3,100.6,103.8,91.0,104.7,105.5,109.6,108.5,91.2,96.3,105.3,102.8,101.6,98.3,97.6,99.1,105.5,105.4,101.5,97.8,98.4,94.6,89.1,99.2,102.1,104.5,99.6,90.6,102.7,90.6,87.0,91.6,99.6,92.4,102.5,89.9,100.2,00:12,2026-05-13 00:12:00
2026-05-13,14,5.0,72.0,73.7,66.2,77.8,72.9,69.1,60.2,66.8,69.0,72.9,73.1,67.4,61.5,71.8,76.1,63.7,69.1,72.5,69.7,71.8,75.6,69.9,71.8,70.7,70.3,63.3,70.4,69.9,70.2,80.2,67.9,70.4,66.3,67.4,73.0,69.2,71.5,70.9,68.8,72.5,69.9,69.5,73.8,70.5,63.9,65.5,72.5,68.4,68.2,65.8,66.6,69.6,66.5,68.1,67.4,72.6,73.2,71.2,71.7,67.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.9,106.6,99.3,114.1,105.9,97.0,87.5,99.1,104.8,102.9,106.3,96.3,88.8,103.2,113.0,92.2,102.1,105.3,98.9,103.5,107.4,101.7,104.0,104.7,98.0,90.5,104.4,99.2,100.8,113.6,93.6,96.1,95.2,96.0,104.4,100.9,101.6,99.0,95.9,105.9,100.2,99.0,103.0,97.6,88.8,90.6,99.0,95.9,94.5,92.5,97.2,97.9,95.0,96.0,94.1,99.5,103.6,101.1,98.5,91.3,00:13,2026-05-13 00:13:00
2026-05-13,15,5.0,76.2,69.7,63.8,76.4,67.6,64.9,62.1,66.8,72.1,72.4,64.8,68.6,70.1,67.9,71.8,72.3,70.4,68.2,71.8,63.2,68.1,69.5,75.1,70.0,72.3,66.5,65.3,72.5,70.6,79.1,67.8,69.1,68.8,67.5,74.6,70.7,60.8,68.7,71.8,73.4,73.0,74.7,73.2,71.7,67.3,65.0,70.3,61.1,71.3,70.1,70.5,72.5,72.6,62.4,70.0,70.9,67.4,76.4,65.6,70.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.4,103.3,97.1,113.1,97.5,93.6,89.4,94.9,105.8,105.0,94.8,102.2,100.7,99.2,102.4,111.3,99.9,96.5,108.6,88.1,98.1,102.2,109.0,100.5,106.1,100.3,92.0,104.0,100.7,115.3,96.9,99.9,100.1,96.1,107.4,100.7,88.0,94.9,102.1,102.2,103.6,108.7,105.0,99.1,92.5,92.0,99.5,85.3,99.2,98.1,99.7,99.0,103.3,89.8,101.2,100.1,90.6,106.3,86.9,96.0,00:14,2026-05-13 00:14:00
2026-05-13,16,5.0,74.2,74.0,63.8,73.7,69.1,65.9,69.6,76.3,70.7,70.6,71.1,65.4,72.8,70.3,64.7,64.9,64.2,68.9,69.0,74.0,67.9,67.2,67.5,70.8,68.6,69.1,69.9,64.6,75.1,68.5,70.6,69.7,68.7,72.6,74.5,73.3,69.3,72.7,67.1,74.3,75.5,68.3,67.3,72.6,70.0,69.0,70.6,63.3,76.3,70.9,72.2,71.2,64.2,71.8,72.4,69.8,67.0,73.3,71.9,68.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,111.6,109.4,91.8,105.5,100.8,94.2,103.9,111.3,106.8,102.6,99.6,94.4,107.5,102.7,94.4,94.2,91.9,100.0,98.8,105.1,97.3,96.0,95.3,103.7,98.7,98.5,99.5,91.0,105.3,97.0,99.1,101.7,100.5,101.2,105.4,107.1,95.9,103.8,92.2,102.8,106.3,92.9,95.1,98.6,96.5,99.3,98.8,87.2,107.3,96.4,101.9,102.6,88.9,98.9,99.9,98.5,94.9,101.9,98.1,98.0,00:15,2026-05-13 00:15:00
2026-05-13,17,5.0,77.6,72.9,74.7,69.5,74.7,71.4,65.4,70.1,65.4,69.8,68.8,68.6,70.9,67.8,69.9,64.8,64.3,64.3,75.4,66.7,68.7,67.3,68.7,73.5,78.3,70.2,64.7,76.0,67.4,74.2,67.1,68.5,72.1,75.8,74.7,69.8,67.2,70.7,67.1,74.5,71.2,71.6,73.9,71.1,62.0,69.1,73.3,65.1,73.7,73.3,72.2,67.2,67.8,69.5,74.7,73.5,68.6,71.5,71.9,70.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,115.6,110.2,111.8,103.5,107.3,104.9,96.9,101.6,96.6,103.0,96.8,99.0,101.8,96.4,100.7,95.1,91.5,93.7,108.4,93.2,95.6,95.6,102.0,103.6,115.2,101.4,91.7,107.0,96.3,107.7,95.6,97.9,99.2,108.2,106.6,93.1,99.0,103.1,96.0,104.6,100.9,100.2,104.8,99.5,86.6,95.6,103.4,85.9,101.1,102.4,98.6,95.3,95.8,95.8,106.9,100.5,94.4,101.4,98.0,102.4,00:16,2026-05-13 00:16:00
2026-05-13,18,5.0,77.8,72.0,59.1,73.8,74.4,69.0,69.6,62.8,69.4,66.7,72.1,71.5,67.6,68.0,71.4,63.8,62.5,67.4,75.8,73.6,78.1,70.8,70.9,72.9,70.3,68.0,67.2,68.1,75.6,73.0,69.9,66.4,71.6,69.7,71.4,69.9,68.3,66.9,65.3,76.7,74.3,69.1,72.0,70.5,60.3,63.6,69.5,67.3,76.5,61.9,64.9,70.9,72.0,66.8,69.6,70.1,72.1,71.5,64.6,70.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,115.5,103.2,84.9,108.4,110.6,97.5,101.6,90.7,101.1,100.1,106.3,106.9,98.2,99.6,100.9,91.8,90.4,97.1,110.4,108.5,113.0,101.4,105.3,106.3,99.7,94.2,100.5,99.7,108.2,105.4,95.4,94.7,101.6,99.4,100.5,100.0,95.4,95.3,93.4,109.1,103.7,94.5,103.3,100.1,85.3,89.4,97.0,90.9,110.0,89.3,89.6,97.5,100.7,92.9,99.4,100.7,99.4,98.3,90.0,101.1,00:17,2026-05-13 00:17:00
2026-05-13,19,5.0,77.0,71.7,68.2,72.4,75.6,69.1,64.1,67.2,70.9,70.8,68.7,69.0,68.9,71.0,63.3,70.5,70.1,68.3,72.6,67.9,68.1,66.6,74.7,77.4,69.2,67.9,68.6,74.1,69.8,74.3,71.1,70.4,67.6,69.9,71.1,70.4,66.4,66.9,67.5,74.3,73.8,68.6,73.6,73.8,65.3,67.9,68.3,64.7,69.9,64.4,74.0,69.7,68.3,68.4,65.9,64.7,73.8,75.2,71.1,74.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,111.2,109.0,98.9,106.4,112.1,97.7,90.4,104.2,103.5,103.0,98.0,102.5,99.5,105.1,93.2,98.5,99.0,99.7,102.5,94.8,99.0,95.7,106.4,113.5,100.0,97.2,101.6,105.1,101.6,103.9,102.9,99.7,94.8,98.4,104.2,100.5,96.5,97.4,96.0,106.1,104.8,95.8,105.8,103.4,91.1,94.3,97.9,89.0,100.8,90.4,100.2,95.8,94.8,96.8,94.3,90.4,101.1,103.5,99.0,103.5,00:18,2026-05-13 00:18:00
2026-05-13,20,5.0,74.1,70.6,64.8,73.0,70.5,65.0,68.8,67.9,69.2,74.7,70.6,68.7,60.3,68.1,71.6,68.1,67.1,70.6,70.1,73.6,70.9,65.9,66.1,78.5,65.6,62.6,61.1,75.8,70.7,69.9,63.9,66.3,73.0,71.8,74.4,65.7,69.4,70.4,62.5,78.2,78.1,67.5,73.6,67.7,69.6,70.6,72.3,64.0,67.4,67.0,67.1,66.7,73.8,63.8,72.1,73.0,70.8,66.7,72.0,75.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.3,106.1,91.3,106.7,101.5,97.0,97.9,101.2,98.4,110.6,107.3,97.7,85.2,98.5,101.0,99.8,100.6,103.2,100.7,102.9,103.0,94.9,96.2,113.0,94.9,92.8,89.5,109.3,98.5,100.8,89.1,94.1,100.7,103.8,102.9,92.1,100.8,98.6,86.0,111.4,111.8,95.1,103.0,97.3,97.0,99.9,101.5,86.9,92.4,96.7,90.9,95.0,105.1,88.9,98.6,101.4,99.6,93.0,101.1,103.1,00:19,2026-05-13 00:19:00
2026-05-13,21,5.0,73.1,70.6,69.6,69.6,65.2,66.5,61.9,69.7,72.6,79.0,69.6,72.0,62.6,68.8,69.6,65.5,63.8,69.5,70.1,69.3,70.0,68.3,71.1,70.8,78.1,70.4,71.5,72.0,69.8,71.8,74.2,67.9,68.9,73.7,76.3,69.6,69.1,67.4,64.0,72.7,75.6,68.5,75.3,70.9,69.6,72.9,71.2,63.9,72.4,67.7,71.1,69.7,71.8,65.0,71.7,71.3,68.3,70.5,65.2,72.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.1,103.1,105.8,103.9,96.0,99.0,89.8,99.6,106.8,118.2,101.0,103.7,91.7,104.6,98.6,94.5,90.0,101.0,103.0,98.1,97.9,98.4,105.6,101.5,110.3,101.8,102.3,101.1,100.9,101.0,106.4,100.2,96.0,106.6,111.1,97.6,99.1,96.8,88.7,102.2,106.8,96.5,106.6,98.2,99.8,101.9,96.4,90.0,102.7,94.6,101.6,98.0,101.9,86.9,99.8,100.4,94.8,96.4,89.5,98.0,00:20,2026-05-13 00:20:00
2026-05-13,22,5.0,72.0,74.5,69.0,71.7,69.9,67.0,61.5,68.5,74.3,73.7,66.9,67.1,69.6,68.8,67.2,64.4,65.7,67.3,73.0,76.8,76.4,61.4,69.3,65.8,71.9,68.2,66.0,66.7,68.4,75.6,68.9,64.2,69.6,74.4,78.9,68.0,68.2,65.3,69.9,76.9,73.4,67.6,76.6,77.0,68.7,67.7,67.9,72.9,73.2,68.9,64.2,69.9,68.9,63.9,72.6,72.7,68.1,71.2,69.4,73.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.2,109.1,103.3,108.6,102.0,101.3,89.7,104.8,106.1,109.2,96.6,96.2,97.2,102.6,101.0,90.1,95.6,98.4,103.3,105.2,109.7,88.0,99.0,94.0,102.2,94.8,92.9,97.4,99.1,111.2,93.7,91.3,96.9,105.2,115.2,96.1,98.4,93.0,99.5,107.0,105.2,95.6,107.3,110.0,93.8,91.9,94.2,105.1,101.2,95.5,91.0,99.1,94.5,88.5,103.6,95.2,92.5,98.6,96.6,98.3,00:21,2026-05-13 00:21:00
2026-05-13,23,5.0,72.1,72.8,68.4,76.2,69.2,71.7,60.1,65.2,70.9,69.1,71.5,66.5,68.0,66.4,68.9,70.3,65.1,63.3,69.9,70.7,73.4,67.8,67.8,71.5,68.2,67.4,65.0,67.0,71.0,72.7,68.9,64.7,64.5,71.3,73.9,68.1,66.7,69.0,74.8,70.4,73.4,66.9,67.9,73.7,63.8,68.6,67.0,65.8,76.0,73.6,71.5,70.6,67.1,66.9,66.3,71.2,71.9,74.6,65.8,69.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.9,107.9,103.3,110.9,101.8,107.3,88.6,94.8,103.1,99.6,100.4,92.6,98.3,95.7,97.2,100.3,94.9,90.2,99.6,99.5,107.1,98.8,98.3,104.1,100.4,96.7,93.6,95.2,104.8,104.4,99.0,93.3,88.6,102.1,101.4,95.8,97.2,105.1,106.6,100.9,102.2,92.5,96.2,105.0,89.4,100.5,92.0,95.1,107.6,102.2,99.5,96.0,95.6,89.8,90.5,98.1,102.4,99.8,94.3,97.6,00:22,2026-05-13 00:22:00
2026-05-13,24,5.0,74.1,68.2,65.4,75.5,72.7,63.7,68.7,71.4,67.0,71.1,66.1,68.0,67.5,73.9,67.6,66.1,69.1,67.7,69.1,71.0,68.3,62.8,72.5,65.8,70.6,64.1,69.2,71.7,63.0,74.5,69.7,65.5,65.4,74.2,74.6,71.6,71.5,71.2,68.2,82.1,73.4,65.9,72.3,70.4,75.0,72.1,71.5,73.5,78.8,72.6,69.4,73.8,67.8,68.7,72.6,73.1,68.0,66.2,67.9,67.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.2,100.7,94.9,113.5,104.9,96.1,100.5,106.4,98.2,100.5,94.9,97.0,97.1,106.4,98.1,94.5,94.6,100.6,101.1,100.6,96.5,90.2,106.1,93.0,103.8,88.0,100.0,102.2,90.9,107.3,99.1,89.9,92.4,103.8,106.9,98.3,101.3,99.1,96.1,117.2,104.1,97.6,99.8,96.2,103.2,104.4,102.3,103.4,112.2,100.8,96.4,103.6,96.2,90.9,103.6,102.8,93.4,90.5,91.4,90.8,00:23,2026-05-13 00:23:00
2026-05-13,25,5.0,76.0,76.2,64.7,71.3,72.3,67.8,66.7,65.6,71.2,71.1,78.3,74.0,67.3,69.5,67.5,63.5,69.0,67.6,69.3,74.0,74.0,63.7,75.1,64.0,72.5,68.4,72.5,76.9,73.9,71.7,71.0,66.0,72.8,71.9,72.0,71.1,69.2,63.8,67.9,76.5,75.9,72.0,70.1,72.2,64.1,64.0,81.2,65.2,70.6,67.7,66.1,66.7,70.5,71.5,72.9,74.1,66.2,73.1,65.3,77.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,113.0,108.0,91.8,103.7,107.2,102.2,102.0,93.9,104.6,103.3,115.2,104.1,97.7,100.5,98.4,93.2,94.9,97.7,99.1,109.4,107.2,91.6,109.7,94.2,104.7,103.8,100.9,109.8,106.2,99.5,104.5,95.9,107.2,101.9,101.5,100.0,99.1,91.1,92.7,108.7,106.7,100.3,103.0,104.3,91.3,91.6,114.3,88.2,97.3,95.0,92.0,96.7,100.4,101.6,101.3,101.8,92.1,101.0,92.5,104.3,00:24,2026-05-13 00:24:00
2026-05-13,26,5.0,70.0,71.2,64.8,72.8,71.4,67.6,67.7,67.5,70.2,74.7,66.2,66.6,67.5,69.5,69.1,69.0,67.7,66.3,67.7,68.9,69.9,63.6,73.7,71.7,70.6,68.8,69.1,70.6,71.8,76.2,66.0,72.2,69.8,74.0,76.6,73.8,64.2,66.8,70.1,73.2,71.2,68.9,77.2,70.7,67.8,69.8,71.4,71.4,73.7,74.0,73.0,67.7,68.1,68.4,73.2,76.9,68.1,68.9,69.3,66.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.9,101.4,94.9,109.1,103.0,100.6,98.1,101.3,100.7,111.5,96.3,96.8,98.8,98.7,96.1,100.6,101.9,93.8,93.4,101.2,104.6,94.5,102.8,101.2,101.0,95.9,100.6,98.4,100.4,110.7,92.3,101.6,99.0,104.2,112.9,106.6,93.1,95.4,101.3,104.1,98.1,98.0,106.9,98.0,94.8,96.7,102.5,99.1,103.0,105.3,104.2,95.2,96.1,94.2,105.8,107.8,96.6,93.9,99.5,93.5,00:25,2026-05-13 00:25:00
